Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
932,ORD-2024-104071,25-08-2024,08/31/2024,Second Class,CU-1107,Noah Lopez,Home Office,United States,San Francisco,California,West,Office Supplies,Labels,Shipping Labels,530.58,11,0.5,12.39
933,ORD-2025-104601,11-01-2025,"January 13, 2025",First Class,CU-1045,Ahmed Clark,Home Office,United States,Portland,Oregon,West,Office Supplies,Storage,Plastic Storage Bin,105.7,3,0.0,34.28
934,ORD-2025-102716,28-07-2025,08/01/2025,Same Day,CU-1078,John Chen,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,Plastic Storage Bin,14.95,1,0.1,6.57
935,ORD-2023-101246,"September 27, 2023",2023-09-29,First Class,CU-1089,Fatima Ali,Corporate,United States,Dallas,Texas,Central,Office Supplies,Storage,Storage Cart,158.45,2,0.2,28.69
936,ORD-2022-102093,31-05-2022,06/07/2022,STANDARD CLASS,CU-1115,Sofia Sharma,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,5-Shelf Bookcase,1505.61,2,0.3,-231.54
937,ORD-2022-101592,12/23/2022,2022-12-29,Standard Class,CU-1281,Fatima Rossi,Corporate,United States,Orlando,Florida,South,Office Supplies,Labels,Shipping Labels,507.83,5,0.0,144.38
938,ORD-2025-101758,"August 10, 2025",2025-08-15,First Class,CU-1084,Ahmed Clark,Consumer,United States,Seattle,Washington,West,Furniture,Furnishings,Desk Lamp,1549.29,10,0.3,-224.33
939,ORD-2025-104345,06-10-2025,"October 11, 2025",Second Class,CU-1097,Carlos Tanaka,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Binders,View Binder,133.95,12,0.2,24.25
940,ORD-2024-105106,07/15/2024,07/17/2024,Second Class,CU-1071,Liam Davis,Home Office,United States,San Francisco,California,West,Office Supplies,Storage,Plastic Storage Bin,619.15,8,0.3,75.34
941,ORD-2023-101846,"March 19, 2023",03/23/2023,Same Day,CU-1253,Raj Nair,Corporate,United States,Columbus,Ohio,Central,Technology,Accessories,USB Hub,2284.72,7,0.0,508.97
942,ORD-2024-105218,"May 01, 2024",08-05-2024,Second Class,CU-1362,Ananya Smith,Home Office,United States,Chicago,Illinois,Central,Technology,Phones,Smartphone X200,8757.08,9,0.0,1923.99
943,ORD-2022-101496,2022-07-27,02-08-2022,Same Day,CU-1387,,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Paper,Sticky Notes Pack,567.42,11,0.3,84.07
944,ORD-2022-103392,"August 24, 2022",25-08-2022,Same Day,CU-1198,Yuki Brown,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Legal Pads,73.65,6,0.0,20.25
945,ORD-2023-105193,30-10-2023,"October 31, 2023",Second Class,CU-1219,Sofia Clark,Home Office,United States,Columbus,Ohio,Central,Technology,Copiers,Office Copier Pro,9076.08,10,0.3,-184.48
946,ORD-2023-103203,03/23/2023,2023-03-24,SAME DAY,CU-1034,Priya Patel,Home Office,United States,Dallas,Texas,Central,Office Supplies,Labels,Address Labels,216.2,9,0.2,45.31
947,ORD-2023-100042,2023-01-06,"January 13, 2023",Standard Class,CU-1083,Olivia Brown,Corporate,United States,,Ohio,Central,Furniture,Furnishings,Desk Lamp,7473.55,12,0.4,-1943.7
948,ORD-2025-101905,30-09-2025,"October 06, 2025",Standard Class,CU-1060,Sofia Smith,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Fasteners,Push Pins,91.28,9,0.15,20.95
949,ORD-2022-103813,12/14/2022,"December 16, 2022",Standard Class,CU-1239,Fatima Patel,Corporate,United States,Portland,Oregon,West,Technology,Machines,Label Printer,7209.3,11,0.4,-720.44
950,ORD-2025-105453,12/19/2025,2025-12-22,First Class,CU-1255,Fatima Lopez,Home Office,United States,Houston,Texas,Central,Office Supplies,Art,Colored Pencils,59.02,4,0.3,2.13
951,ORD-2024-103686,08-12-2024,"December 13, 2024",First Class,CU-1396,Ahmed Kim,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Paper,Copy Paper A4,1110.72,12,0.2,212.36
952,ORD-2024-102472,2024-06-01,06/07/2024,Same Day,CU-1168,Grace Davis,Home Office,United States,San Francisco,California,West,Office Supplies,Labels,Address Labels,306.77,6,0.2,51.29
953,ORD-2025-102277,2025-06-14,18-06-2025,First Class,CU-1090,Yuki Sharma,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Art,Colored Pencils,0.0,6,0.15,63.03
954,ORD-2024-100562,2024-05-27,"June 03, 2024",second class,CU-1121,Fatima Nair,Consumer,United States,Las Vegas,Nevada,West,Technology,Phones,Cordless Phone,1836.28,4,0.15,187.98
955,ORD-2025-103432,12/27/2025,"January 03, 2026",First Class,CU-1332,Maria Ali,Consumer,United States,New York City,New York,East,Technology,Machines,Label Printer,529.62,1,0.2,34.39
956,ORD-2024-103349,01/28/2024,03-02-2024,Same Day,CU-1090,Yuki Sharma,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,Copy Paper A4,766.9,9,0.2,137.36
957,ORD-2025-103625,06-09-2025,09/10/2025,Same Day,CU-1234,Liam Ali,Consumer,United States,New York City,New York,East,Technology,Machines,Label Printer,2977.6,7,0.1,412.12
958,ORD-2023-101158,"October 18, 2023",10/23/2023,First Class,CU-1066,Wei Clark,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Push Pins,1014.22,10,0.5,35.34
959,ORD-2023-104169,29-05-2023,2023-06-02,FIRST CLASS,CU-1386,John Patel,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,Push Pins,495.07,11,0.3,60.8
960,ORD-2023-103676,26-08-2023,2023-08-28,Second Class,CU-1087,Maria Garcia,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Storage,Plastic Storage Bin,90.16,5,0.2,16.59
961,ORD-2024-103787,01/08/2024,01/09/2024,Same Day,CU-1028,Grace Brown,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Art,Sketch Pad,567.54,6,0.2,97.73
962,ORD-2023-100688,2023-10-21,10/23/2023,Standard Class,CU-1290,Raj Rossi,Home Office,United States,Houston,Texas,Central,Office Supplies,Paper,Sticky Notes Pack,315.88,9,0.1,76.21
963,ORD-2022-103041,23-11-2022,"November 30, 2022",First Class,CU-1309,Liam Nair,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Push Pins,90.63,3,0.0,26.16
964,ORD-2024-103881,2024-04-20,04/27/2024,Standard Class,CU-1222,Olivia Patel,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,Storage Cart,531.24,9,0.0,149.62
965,ORD-2025-104581,2025-04-26,03-05-2025,Second Class,CU-1350,,Home Office,United States,Las Vegas,Nevada,West,Furniture,Tables,Round Conference Table,908.11,7,0.5,-340.92
966,ORD-2024-100647,01/19/2024,01/21/2024,Second Class,CU-1075,Ananya Chen,Consumer,United States,Las Vegas,Nevada,West,Furniture,Tables,Round Conference Table,483.83,2,0.3,-72.85
967,ORD-2025-101790,2025-03-30,"April 01, 2025",Second Class,CU-1211,John Garcia,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Storage,Plastic Storage Bin,478.2,10,0.0,124.52
968,ORD-2024-101510,2024-08-16,2024-08-21,Same Day,CU-1399,Fatima Nair,Consumer,United States,Nashville,Tennessee,South, Office Supplies  ,Art,Marker Set,57.75,1,0.0,10.46
969,ORD-2024-103252,04/19/2024,"April 21, 2024",FIRST CLASS,CU-1381,Olivia Tanaka,Corporate,United States,San Francisco,California,West,Furniture,Tables,Round Conference Table,3176.33,5,0.0,574.93
970,ORD-2024-104059,02-02-2024,04-02-2024,Second Class,CU-1394,Olivia Clark,Corporate,United States,Houston,Texas,Central,Technology,Phones,Phone Case,1748.11,4,0.5,-315.84
971,ORD-2025-104527,30-01-2025,06-02-2025,Standard Class,CU-1289,John Clark,Corporate,United States,Orlando,Florida,South,Furniture,Chairs,Stackable Chair,1364.37,6,0.0,249.41
972,ORD-2022-103025,26-02-2022,2022-03-05,Second Class,CU-1212,Fatima Patel,Corporate,United States,,New York,East,Technology,Copiers,Office Copier Pro,7992.36,8,0.4,-801.18
973,ORD-2024-101506,03-07-2024,07/08/2024,First Class,CU-1304,Grace Ali,Consumer,United States,San Francisco,California,West,Furniture,Tables,Round Conference Table,5832.34,10,0.0,1053.3
974,ORD-2025-100595,2025-08-30,2025-09-03,second class,CU-1323,Olivia Tanaka,Consumer,United States,Miami,Florida,South,Technology,Copiers,Office Copier Pro,970.83,6,0.5,-177.3
975,ORD-2022-102663,"March 24, 2022","March 27, 2022",First Class,CU-1051,Carlos Smith,Consumer,United States,Miami,Florida,South,Office Supplies,Fasteners,Rubber Bands,348.94,10,0.0,92.96
976,ORD-2023-103491,"August 19, 2023",08/22/2023,Second Class,CU-1054,Emma Ali,Corporate,United States,Chicago,Illinois,Central,Technology,Phones,Smartphone X200,837.48,7,0.0,183.18
977,ORD-2025-103344,24-09-2025,2025-09-28,First Class,CU-1269,John Davis,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Stackable Chair,3054.43,8,0.0,544.97
978,ORD-2022-105284,"March 18, 2022","March 19, 2022",Same Day,CU-1391,Maria Khan,Consumer,United States,Buffalo,New York,East,Furniture,Tables,Round Conference Table,1057.4,11,0.2,-34.2
979,ORD-2023-103914,26-07-2023,07/30/2023,standard class,CU-1256,Wei Clark,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Rubber Bands,432.01,8,0.2,70.27
980,ORD-2025-100028,"May 28, 2025",01-06-2025,STANDARD CLASS,CU-1248,Fatima Khan,Corporate,United States,Los Angeles,California,West,Office Supplies,Fasteners,Paper Clips,581.76,7,0.3,72.63
981,ORD-2025-100333,28-09-2025,03-10-2025,Second Class,CU-1016,Grace Wilson,Consumer,United States,New York City,New York,East,Office Supplies,Binders,3-Ring Binder,1007.23,10,0.3,127.55
982,ORD-2025-105452,09/17/2025,2025-09-20,Same Day,CU-1181,Noah Brown,Corporate,United States,Los Angeles,California,West,Technology,Accessories,Laptop Stand,959.0,1,0.3,-10.66
983,ORD-2023-104160,05/24/2023,"May 30, 2023",Second Class,CU-1315,Ananya Wilson,Corporate,United States,Houston,Texas,Central,Furniture,Tables,Adjustable Height Desk,1084.43,2,0.4,-281.89
984,ORD-2023-102118,"January 31, 2023",05-02-2023,Same Day,CU-1391,Maria Khan,Corporate,United States,New York City,New York,East,Furniture,Tables,Glass Coffee Table,3097.24,5,0.0,544.69
985,ORD-2022-100753,2022-02-20,02/23/2022,Same Day,CU-1073,Yuki Tanaka,Corporate,United States,Detroit,Michigan,Central,Furniture,Furnishings,Wall Clock,6787.35,10,0.2,-266.23
986,ORD-2025-101427,08-02-2025,"February 11, 2025",Second Class,CU-1164,Sofia Garcia,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Rubber Bands,229.06,3,0.2,35.71
987,ORD-2024-100282,03/24/2024,"March 29, 2024",First Class,CU-1013,Liam Nair,Consumer,United States,Los Angeles,California,West,Technology,Copiers,Desktop Copier,267.46,2,0.3,2.58
988,ORD-2025-100304,07/20/2025,2025-07-24,First Class,CU-1211,John Garcia,Corporate,United States,Atlanta,Georgia,South,Technology,Machines,Laminator,7397.97,12,0.3,-148.06
989,ORD-2022-100972,08-07-2022,07/15/2022,Same Day,CU-1120,Priya Chen,Corporate,United States,San Francisco,California,West,Furniture,Tables,Glass Coffee Table,5260.49,6,0.0,951.09
990,ORD-2024-103121,04-04-2024,2024-04-10,Standard Class,CU-1208,Liam Kim,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Binders,Heavy-Duty Binder,723.09,8,0.2,127.1
991,ORD-2025-102825,"August 15, 2025",21-08-2025,First Class,CU-1246,John Kim,Consumer,United States,Charlotte,North Carolina,South,Technology,Machines,Laminator,486.7,3,0.0,115.59
992,ORD-2024-103226,03/09/2024,13-03-2024,Second Class,CU-1179,Grace Nair,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Binders,3-Ring Binder,159.92,11,0.5,0.56
993,ORD-2023-103709,2023-10-13,"October 16, 2023",Standard Class,CU-1277,John Ali,Corporate,United States,Los Angeles,California,West,Office Supplies,Fasteners,Rubber Bands,76.99,1,0.5,2.51
994,ORD-2023-102066,07/01/2023,07/07/2023,First Class,CU-1300,Wei Davis,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Art,Marker Set,238.03,12,0.15,36.6
995,ORD-2023-101550,10/15/2023,17-10-2023,Standard Class,CU-1242,Olivia Smith,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Wall Clock,7773.36,11,0.3,-1166.5
996,ORD-2024-101593,2024-08-14,08/20/2024,Same Day,CU-1331,Wei Patel,Consumer,United States,Boston,Massachusetts,East,Technology,Accessories,Laptop Stand,262.55,5,0.0,62.28
997,ORD-2024-100887,2024-08-16,2024-08-19,First Class,CU-1243,Noah Nair,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Labels,Shipping Labels,97.15,3,0.5,1.12
998,ORD-2023-104749,31-07-2023,2023-08-06,Second Class,CU-1397,Liam Khan,Consumer,United States,Dallas,Texas,Central,Technology,Phones,Cordless Phone,6031.98,8,0.5,-1085.27
999,ORD-2022-101058,22-03-2022,03/26/2022,Standard Class,CU-1222,Olivia Patel,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Labels,Address Labels,390.22,12,0.4,33.94
1000,ORD-2023-100822,2023-01-02,05-01-2023,Standard Class,CU-1136,Maria Khan,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Binders,Heavy-Duty Binder,331.63,6,0.0,104.35
1001,ORD-2023-104357,30-08-2023,09/04/2023,Standard Class,CU-1373,Emma Kim,Consumer,United States,San Francisco,California,West,Office Supplies,Art,Marker Set,684.66,8,0.3,87.39
1002,ORD-2024-101053,"September 13, 2024",2024-09-17,First Class,CU-1367,Olivia Chen,Home Office,United States,Seattle,Washington,West,Technology,Machines,Label Printer,6747.09,7,0.5,-1213.17
1003,ORD-2024-104022,"May 20, 2024",25-05-2024,Second Class,CU-1165,Noah Sharma,Consumer,United States,Dallas,Texas,Central,Technology,Accessories,Wireless Mouse,2080.88,3,0.0,448.53
1004,ORD-2023-101661,"November 07, 2023","November 13, 2023",Same Day,CU-1029,Carlos Chen,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Shipping Labels,332.5,9,0.0,92.51
1005,ORD-2025-102161,04/18/2025,04/23/2025,Second Class,CU-1297,Olivia Patel,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,Adjustable Height Desk,1014.68,6,0.0,183.87
1006,ORD-2024-105470,08/22/2024,"August 24, 2024",STANDARD CLASS,CU-1201,Raj Chen,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Binders,View Binder,351.84,4,0.0,106.09
1007,ORD-2025-103399,"January 28, 2025",01/29/2025,Same Day,CU-1142,Olivia Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,Sketch Pad,22.4,2,0.0,4.25
1008,ORD-2023-100484,06/13/2023,2023-06-16,Standard Class,CU-1249,Yuki Rossi,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Address Labels,558.61,6,0.0,152.63
1009,ORD-2025-100016,09/19/2025,2025-09-21,Second Class,CU-1046,Wei Sharma,Consumer,United States,Atlanta,Georgia,South,Furniture,Chairs,Mesh Task Chair,6174.78,11,0.2,-252.06
1010,ORD-2022-103584,"April 28, 2022",2022-04-30,Standard Class,CU-1073,Yuki Tanaka,Home Office,United States,Buffalo,New York,East,Office Supplies,Storage,Storage Cart,81.53,2,0.2,15.03
1011,ORD-2023-101109,"June 14, 2023",2023-06-21,Second Class,CU-1320,Ahmed Clark,Corporate,United States,Columbus,Ohio,Central,Furniture,Chairs,Mesh Task Chair,2230.6,11,0.1,165.71
1012,ORD-2025-101104,03/26/2025,03/31/2025,Second Class,CU-1342,John Ali,Corporate,United States,Dallas,Texas,Central,Furniture,Tables,Glass Coffee Table,2409.88,8,0.0,439.32
1013,ORD-2025-101331,"March 28, 2025",2025-04-01,Standard Class,CU-1067,Wei Khan,Corporate,United States,Buffalo,New York,East,Technology,Copiers,Office Copier Pro,1919.58,7,0.0,428.4
1014,ORD-2024-104828,07/06/2024,"July 08, 2024",standard class,CU-1253,Raj Nair,Home Office,United States,Houston,Texas,Central,Office Supplies,Fasteners,Push Pins,270.44,4,0.1,66.82
1015,ORD-2022-104151,"May 24, 2022",05/26/2022,Same Day,CU-1307,,Consumer,United States,Nashville,Tennessee,South,Technology,Copiers,Desktop Copier,1303.44,9,0.0,292.4
1016,ORD-2022-100474,"June 10, 2022",2022-06-16,Standard Class,CU-1094,Liam Brown,Corporate,United States,Chicago,Illinois,Central,Technology,Accessories,Wireless Mouse,5488.69,10,0.0,1215.74
1017,ORD-2025-105463,"January 25, 2025",2025-01-26,Standard Class,CU-1146,Raj Khan,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Framed Print,2664.44,6,0.0,475.86
1018,ORD-2025-100624,"October 30, 2025",2025-11-04,First Class,CU-1006,Liam Patel,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,Heavy-Duty Binder,228.81,3,0.5,14.83
1019,ORD-2025-100222,13-04-2025,17-04-2025,Second Class,CU-1221,Ananya Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Stackable Chair,6444.98,9,0.0,1163.53
1020,ORD-2022-102294,2022-11-09,10-11-2022,First Class,CU-1086,Fatima Brown,Consumer,United States,Dallas,Texas,Central,Office Supplies,Art,Sketch Pad,484.95,6,0.4,34.64
1021,ORD-2023-103979,20-06-2023,21-06-2023,Standard Class,CU-1387,Sofia Davis,Consumer,United States,Miami,Florida,South,Office Supplies,Storage,File Cabinet,73.19,8,0.5,-3.05
1022,ORD-2022-103751,2022-01-03,01/09/2022,Same Day,CU-1244,Noah Rossi,Consumer,United States,New York City,New York,East,Office Supplies,Fasteners,Rubber Bands,22.31,8,0.4,3.43
1023,ORD-2024-101469,12-10-2024,2024-10-14,same day,CU-1199,Olivia Rossi,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Binders,Heavy-Duty Binder,278.19,3,0.15,59.25
1024,ORD-2025-100493,07/08/2025,07/13/2025,First Class,CU-1132,Ananya Wilson,Home Office,United States,Nashville,Tennessee,South,Furniture,Chairs,Mesh Task Chair,865.94,6,0.4,-229.45
1025,ORD-2025-100924,2025-08-31,09/06/2025,First Class,CU-1104,Liam Kim,Consumer,United States,Boston,Massachusetts,East,Technology,Copiers,Office Copier Pro,4536.75,5,0.3,-84.76
1026,ORD-2024-102178,08/19/2024,2024-08-23,Same Day,CU-1128,Yuki Garcia,Corporate,United States,Orlando,Florida,South,Office Supplies,Art,Colored Pencils,288.12,9,0.15,69.18
1027,ORD-2023-103398,"January 28, 2023",01/31/2023,SECOND CLASS,CU-1325,Priya Lopez,Corporate,United States,Columbus,Ohio,Central,Furniture,Bookcases,Corner Bookcase,3871.78,12,0.15,69.43
1028,ORD-2023-102359,12/10/2023,12-12-2023,Second Class,CU-1299,Yuki Smith,Corporate,United States,Houston,Texas,Central,Office Supplies,Labels,Address Labels,576.59,9,0.15,120.24
1029,ORD-2022-103124,"April 22, 2022","April 27, 2022",First Class,CU-1124,Carlos Kim,Home Office,United States,Columbus,Ohio,Central,Furniture,Tables,Round Conference Table,0.0,5,0.0,727.05
1030,ORD-2023-102840,"January 04, 2023","January 10, 2023",First Class,CU-1032,Noah Lopez,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Paper Clips,127.86,4,0.1,30.89
1031,ORD-2024-104619,12-04-2024,04/17/2024,First Class,CU-1239,Fatima Patel,Home Office,United States,Dallas,Texas,Central,Office Supplies,Fasteners,Paper Clips,665.36,12,0.2,119.24
1032,ORD-2025-104583,"July 31, 2025",03-08-2025,SAME DAY,CU-1384,Emma Tanaka,Corporate,United States,Houston,Texas,Central,Furniture,Furnishings,Wall Clock,6525.94,8,0.1,460.74
1033,ORD-2022-103456,"March 28, 2022",03/30/2022,Second Class,CU-1241,Carlos Ali,Corporate,United States,Columbus,Ohio,Central,Furniture,Bookcases,Corner Bookcase,1105.72,2,0.5,-403.67
1034,ORD-2022-103283,09/08/2022,09/13/2022,First Class,CU-1130,Carlos Khan,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,Wireless Mouse,1954.53,2,0.0,434.38
1035,ORD-2024-103660,"November 13, 2024",2024-11-14,FIRST CLASS,CU-1029,Carlos Chen,Corporate,United States,Charlotte,North Carolina,South,Technology,Machines,Label Printer,2717.41,6,0.4,-273.54
1036,ORD-2025-100076,2025-06-06,10-06-2025,First Class,CU-1256,Wei Clark,Home Office,United States,Detroit,Michigan,Central,Furniture,Tables,Adjustable Height Desk,6844.38,12,0.5,-2531.99
1037,ORD-2022-101066,"November 29, 2022",12/01/2022,First Class,CU-1032,Noah Lopez,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Labels,Address Labels,519.45,6,0.4,35.08
1038,ORD-2024-105461,04/12/2024,04/19/2024,Same Day,CU-1298,Olivia Clark,Home Office,United States,Buffalo,New York,East, Technology  ,Phones,Cordless Phone,8501.94,11,0.3,-166.74
1039,ORD-2023-104630,"July 10, 2023",15-07-2023,Same Day,CU-1388,John Ali,Home Office,United States,Houston,Texas,Central,Furniture,Bookcases,Corner Bookcase,1197.56,-2,0.3,-187.36
