Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Order Year-Month,Profit Margin,Shipping Days
2646,ORD-2023-100205,2023-04-13,2023-04-15,Second Class,CU-1009,Unknown Customer,Consumer,United States,Atlanta,Georgia,South,Technology,Accessories,USB Hub,767.04,12,0.5,-142.76,2023,4,April,2023-04,-0.1861,2
4399,ORD-2023-102123,2023-04-13,2023-04-19,Same Day,CU-1292,Grace Lopez,Corporate,United States,San Francisco,California,West,Furniture,Chairs,Stackable Chair,2643.33,3,0.0,474.48,2023,4,April,2023-04,0.1795,6
4228,ORD-2023-104011,2023-04-13,2023-04-19,Standard Class,CU-1121,Fatima Nair,Corporate,United States,Los Angeles,California,West,Office Supplies,Labels,Address Labels,186.95,6,0.1,35.97,2023,4,April,2023-04,0.1924,6
2792,ORD-2023-104975,2023-04-13,2023-04-20,Same Day,CU-1239,Fatima Patel,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Rubber Bands,305.92,3,0.0,78.79,2023,4,April,2023-04,0.2576,7
150,ORD-2023-103064,2023-04-13,2023-04-15,Second Class,CU-1399,Fatima Nair,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Art,Sketch Pad,198.67,11,0.0,48.06,2023,4,April,2023-04,0.2419,2
3472,ORD-2023-102968,2023-04-13,2023-04-20,First Class,CU-1092,Noah Nair,Home Office,United States,San Francisco,California,West,Office Supplies,Fasteners,Push Pins,174.04,3,0.5,-3.88,2023,4,April,2023-04,-0.0223,7
2599,ORD-2023-100608,2023-04-14,2023-04-17,Standard Class,CU-1266,Grace Rossi,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Storage,File Cabinet,1177.23,11,0.2,203.01,2023,4,April,2023-04,0.1724,3
4058,ORD-2023-101026,2023-04-14,2023-04-15,First Class,CU-1389,Wei Patel,Consumer,United States,New York City,New York,East,Technology,Machines,Label Printer,10195.32,12,0.0,2243.16,2023,4,April,2023-04,0.22,1
4826,ORD-2023-105418,2023-04-14,2023-04-16,Second Class,CU-1168,Grace Davis,Home Office,United States,Miami,Florida,South,Technology,Phones,Phone Case,5670.07,8,0.3,-116.25,2023,4,April,2023-04,-0.0205,2
105,ORD-2023-104294,2023-04-14,2023-04-17,Same Day,CU-1069,Sofia Lopez,Corporate,United States,Atlanta,Georgia,South,Technology,Copiers,Office Copier Pro,187.49,2,0.0,47.28,2023,4,April,2023-04,0.2522,3
781,ORD-2023-104965,2023-04-15,2023-04-19,Same Day,CU-1243,Noah Nair,Consumer,United States,Los Angeles,California,West,Technology,Accessories,Wireless Mouse,4710.87,7,0.3,-95.4,2023,4,April,2023-04,-0.0203,4
1595,ORD-2023-105288,2023-04-15,2023-04-22,Same Day,CU-1391,Maria Khan,Corporate,United States,Orlando,Florida,South,Furniture,Furnishings,Wall Clock,2097.07,11,0.4,-548.26,2023,4,April,2023-04,-0.2614,7
5088,ORD-2023-101096,2023-04-15,2023-04-21,First Class,CU-1222,Olivia Patel,Corporate,United States,Buffalo,New York,East,Furniture,Furnishings,Desk Lamp,723.07,3,0.5,-267.14,2023,4,April,2023-04,-0.3695,6
2862,ORD-2023-102012,2023-04-15,2023-04-18,Standard Class,CU-1007,John Brown,Consumer,United States,Columbus,Ohio,Central,Furniture,Furnishings,Framed Print,904.16,3,0.4,-238.93,2023,4,April,2023-04,-0.2643,3
4784,ORD-2023-103941,2023-04-16,2023-04-20,Same Day,CU-1084,Ahmed Clark,Corporate,United States,Chicago,Illinois,Central,Technology,Copiers,Office Copier Pro,960.92,1,0.4,-89.94,2023,4,April,2023-04,-0.0936,4
398,ORD-2023-102834,2023-04-16,2023-04-22,Second Class,CU-1088,Fatima Wilson,Corporate,United States,New York City,New York,East,Furniture,Bookcases,Corner Bookcase,4580.06,6,0.4,-1192.03,2023,4,April,2023-04,-0.2603,6
3601,ORD-2023-103941,2023-04-16,2023-04-20,Same Day,CU-1084,Ahmed Clark,Corporate,United States,Chicago,Illinois,Central,Technology,Copiers,Office Copier Pro,960.92,1,0.4,-89.94,2023,4,April,2023-04,-0.0936,4
532,ORD-2023-102899,2023-04-16,2023-04-23,Standard Class,CU-1009,Yuki Lopez,Corporate,United States,Nashville,Tennessee,South,Technology,Phones,Smartphone X200,1923.56,11,0.0,424.62,2023,4,April,2023-04,0.2207,7
3150,ORD-2023-102872,2023-04-17,2023-04-21,Second Class,CU-1224,Wei Davis,Corporate,United States,Seattle,Washington,West,Office Supplies,Fasteners,Push Pins,217.64,6,0.0,50.5,2023,4,April,2023-04,0.232,4
595,ORD-2023-102640,2023-04-17,2023-04-20,First Class,CU-1179,Grace Nair,Consumer,United States,Unknown City,New York,East,Office Supplies,Storage,Storage Cart,175.78,8,0.0,58.26,2023,4,April,2023-04,0.3314,3
3657,ORD-2023-103710,2023-04-18,2023-04-24,Standard Class,CU-1086,Fatima Brown,Corporate,United States,San Francisco,California,West,Technology,Copiers,Desktop Copier,6282.09,6,0.0,1374.88,2023,4,April,2023-04,0.2189,6
2500,ORD-2023-101018,2023-04-18,2023-04-20,Second Class,CU-1123,Raj Patel,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Storage,File Cabinet,854.95,10,0.2,152.29,2023,4,April,2023-04,0.1781,2
689,ORD-2023-104313,2023-04-18,2023-04-22,Standard Class,CU-1386,John Patel,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,Sticky Notes Pack,65.41,2,0.4,7.15,2023,4,April,2023-04,0.1093,4
4546,ORD-2023-105287,2023-04-19,2023-04-23,Second Class,CU-1154,Emma Wilson,Corporate,United States,Seattle,Washington,West,Office Supplies,Art,Sketch Pad,108.01,4,0.3,20.86,2023,4,April,2023-04,0.1931,4
5455,ORD-2023-104297,2023-04-19,2023-04-20,Second Class,CU-1377,Maria Kim,Home Office,United States,Miami,Florida,South,Technology,Machines,Label Printer,3236.16,5,0.2,194.8,2023,4,April,2023-04,0.0602,1
4264,ORD-2023-104506,2023-04-19,2023-04-22,First Class,CU-1340,Ananya Rossi,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Framed Print,3996.62,5,0.1,283.22,2023,4,April,2023-04,0.0709,3
807,ORD-2023-103571,2023-04-20,2023-04-21,First Class,CU-1194,John Davis,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Art,Sketch Pad,563.84,8,0.4,51.67,2023,4,April,2023-04,0.0916,1
493,ORD-2023-100854,2023-04-20,2023-04-22,First Class,CU-1390,Maria Tanaka,Home Office,United States,Columbus,Ohio,Central,Technology,Accessories,Wireless Mouse,3299.8,5,0.0,733.06,2023,4,April,2023-04,0.2222,2
3362,ORD-2023-102867,2023-04-20,2023-04-24,First Class,CU-1248,Fatima Khan,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Art,Sketch Pad,445.28,7,0.5,8.92,2023,4,April,2023-04,0.02,4
2839,ORD-2023-100323,2023-04-21,2023-04-23,Same Day,CU-1305,Raj Wilson,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Address Labels,135.28,11,0.0,48.34,2023,4,April,2023-04,0.3573,2
1411,ORD-2023-104001,2023-04-22,2023-04-27,Same Day,CU-1102,Sofia Ali,Corporate,United States,Charlotte,North Carolina,South,Furniture,Tables,Adjustable Height Desk,4624.1,7,0.0,832.18,2023,4,April,2023-04,0.18,5
1730,ORD-2023-105085,2023-04-22,2023-04-27,First Class,CU-1074,Maria Patel,Corporate,United States,Chicago,Illinois,Central,Furniture,Chairs,Mesh Task Chair,2287.47,3,0.2,-79.88,2023,4,April,2023-04,-0.0349,5
3581,ORD-2023-104398,2023-04-22,2023-04-25,First Class,CU-1026,Yuki Wilson,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Storage,Plastic Storage Bin,1190.08,11,0.15,249.37,2023,4,April,2023-04,0.2095,3
2558,ORD-2023-100909,2023-04-22,2023-04-27,Standard Class,CU-1169,Ananya Patel,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Paper Clips,168.14,9,0.2,41.08,2023,4,April,2023-04,0.2443,5
1858,ORD-2023-100295,2023-04-22,2023-04-25,Second Class,CU-1249,Yuki Rossi,Consumer,United States,Dallas,Texas,Central,Office Supplies,Binders,3-Ring Binder,724.95,9,0.4,54.53,2023,4,April,2023-04,0.0752,3
4068,ORD-2023-104669,2023-04-23,2023-04-26,Same Day,CU-1221,Ananya Lopez,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Labels,Shipping Labels,443.66,8,0.5,13.49,2023,4,April,2023-04,0.0304,3
1905,ORD-2023-101965,2023-04-23,2023-04-26,Same Day,CU-1185,Fatima Chen,Corporate,United States,Seattle,Washington,West,Office Supplies,Labels,Address Labels,248.05,8,0.0,69.9,2023,4,April,2023-04,0.2818,3
591,ORD-2023-100017,2023-04-23,2023-04-26,Second Class,CU-1110,Unknown Customer,Home Office,United States,New York City,New York,East,Technology,Accessories,Laptop Stand,1106.6,3,0.0,245.02,2023,4,April,2023-04,0.2214,3
4524,ORD-2023-104935,2023-04-23,2023-04-26,Standard Class,CU-1189,Raj Kim,Corporate,United States,Houston,Texas,Central,Office Supplies,Art,Sketch Pad,18.09,1,0.4,4.16,2023,4,April,2023-04,0.23,3
851,ORD-2023-100001,2023-04-24,2023-05-01,Same Day,CU-1196,Fatima Nair,Home Office,United States,Dallas,Texas,Central,Technology,Accessories,Laptop Stand,5484.65,7,0.3,-110.38,2023,4,April,2023-04,-0.0201,7
1244,ORD-2023-101576,2023-04-24,2023-04-28,First Class,CU-1198,Yuki Brown,Home Office,United States,Detroit,Michigan,Central,Technology,Accessories,Laptop Stand,8032.52,9,0.2,473.88,2023,4,April,2023-04,0.059,4
5067,ORD-2023-101898,2023-04-24,2023-04-25,Same Day,CU-1162,Raj Ali,Home Office,United States,San Francisco,California,West,Office Supplies,Labels,Shipping Labels,562.74,6,0.0,160.37,2023,4,April,2023-04,0.285,1
1953,ORD-2023-101909,2023-04-24,2023-04-26,Second Class,CU-1177,Carlos Sharma,Home Office,United States,Nashville,Tennessee,South,Furniture,Tables,Glass Coffee Table,3440.95,9,0.0,620.09,2023,4,April,2023-04,0.1802,2
799,ORD-2023-101859,2023-04-25,2023-04-26,First Class,CU-1292,Grace Lopez,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Binders,View Binder,302.04,10,0.1,70.77,2023,4,April,2023-04,0.2343,1
4205,ORD-2023-104936,2023-04-25,2023-05-01,Standard Class,CU-1162,Raj Ali,Home Office,United States,Portland,Oregon,West,Furniture,Furnishings,Wall Clock,7552.09,10,0.1,528.66,2023,4,April,2023-04,0.07,6
3678,ORD-2023-100281,2023-04-26,2023-05-02,Same Day,CU-1372,Fatima Clark,Consumer,United States,Charlotte,North Carolina,South,Furniture,Chairs,Executive Leather Chair,4249.84,5,0.0,768.28,2023,4,April,2023-04,0.1808,6
1193,ORD-2023-104115,2023-04-26,2023-04-30,Standard Class,CU-1177,Carlos Sharma,Home Office,United States,Seattle,Washington,West,Office Supplies,Storage,Plastic Storage Bin,499.43,11,0.3,63.06,2023,4,April,2023-04,0.1263,4
396,ORD-2023-104677,2023-04-26,2023-05-02,Same Day,CU-1261,Liam Smith,Consumer,United States,New York City,New York,East,Office Supplies,Fasteners,Rubber Bands,411.01,4,0.1,100.06,2023,4,April,2023-04,0.2434,6
607,ORD-2023-102276,2023-04-26,2023-04-29,Same Day,CU-1263,Ahmed Clark,Home Office,United States,Buffalo,New York,East,Furniture,Chairs,Stackable Chair,2357.97,9,0.3,-350.3,2023,4,April,2023-04,-0.1486,3
3467,ORD-2023-100752,2023-04-26,2023-04-29,Second Class,CU-1307,Emma Lopez,Corporate,United States,Chicago,Illinois,Central,Furniture,Bookcases,5-Shelf Bookcase,242.66,2,0.1,12.11,2023,4,April,2023-04,0.0499,3
4195,ORD-2023-102154,2023-04-26,2023-01-05,Standard Class,CU-1397,Liam Khan,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Labels,Shipping Labels,251.18,8,0.0,64.03,2023,4,April,2023-04,0.2549,-111
5150,ORD-2023-102202,2023-04-28,2023-05-01,Same Day,CU-1035,Priya Nair,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Art,Sketch Pad,72.18,1,0.1,20.2,2023,4,April,2023-04,0.2799,3
4035,ORD-2023-104101,2023-04-28,2023-04-30,Same Day,CU-1353,Sofia Davis,Home Office,United States,Houston,Texas,Central,Office Supplies,Art,Sketch Pad,80.14,1,0.15,12.53,2023,4,April,2023-04,0.1564,2
1321,ORD-2023-105074,2023-04-28,2023-04-30,Standard Class,CU-1129,Wei Brown,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Labels,Shipping Labels,274.04,3,0.1,64.03,2023,4,April,2023-04,0.2337,2
3559,ORD-2023-101554,2023-04-29,2023-05-05,Standard Class,CU-1279,Fatima Wilson,Home Office,United States,Dallas,Texas,Central,Furniture,Chairs,Stackable Chair,2497.97,5,0.5,-925.38,2023,4,April,2023-04,-0.3705,6
1508,ORD-2023-105280,2023-04-29,2023-01-05,Second Class,CU-1225,Ananya Lopez,Home Office,United States,Unknown City,Texas,Central,Technology,Phones,Smartphone X200,528.5,3,0.4,-56.06,2023,4,April,2023-04,-0.1061,-114
4459,ORD-2023-100354,2023-04-29,2023-01-05,Standard Class,CU-1355,Maria Tanaka,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Storage,Storage Cart,866.42,11,0.4,69.22,2023,4,April,2023-04,0.0799,-114
2138,ORD-2023-100134,2023-05-01,2023-03-05,Second Class,CU-1060,Sofia Smith,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Binders,View Binder,480.74,12,0.3,57.9,2023,5,May,2023-05,0.1204,-57
1617,ORD-2023-104270,2023-05-01,2023-08-05,Standard Class,CU-1265,Yuki Lopez,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Paper Clips,107.16,1,0.0,29.34,2023,5,May,2023-05,0.2738,96
735,ORD-2023-101586,2023-05-02,2023-05-05,First Class,CU-1345,Ananya Davis,Corporate,United States,Dallas,Texas,Central,Furniture,Tables,Round Conference Table,3185.77,5,0.0,574.32,2023,5,May,2023-05,0.1803,3
2473,ORD-2023-101748,2023-05-02,2023-03-05,Second Class,CU-1363,Carlos Sharma,Corporate,United States,New York City,New York,East,Office Supplies,Binders,3-Ring Binder,49.21,6,0.3,7.35,2023,5,May,2023-05,0.1494,-58
3369,ORD-2023-102409,2023-05-02,2023-05-08,Second Class,CU-1347,Wei Patel,Consumer,United States,Atlanta,Georgia,South,Furniture,Tables,Glass Coffee Table,3399.85,4,0.0,606.23,2023,5,May,2023-05,0.1783,6
4412,ORD-2023-104508,2023-05-02,2023-02-09,Second Class,CU-1083,Olivia Brown,Consumer,United States,Las Vegas,Nevada,West,Furniture,Bookcases,5-Shelf Bookcase,5417.76,12,0.5,-2001.28,2023,5,May,2023-05,-0.3694,-82
4850,ORD-2023-100933,2023-05-02,2023-05-08,Same Day,CU-1383,Carlos Khan,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Art,Sketch Pad,305.41,8,0.4,13.44,2023,5,May,2023-05,0.044,6
5079,ORD-2023-104256,2023-05-03,2023-03-06,Second Class,CU-1313,Emma Garcia,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Storage,Plastic Storage Bin,434.8,4,0.1,95.82,2023,5,May,2023-05,0.2204,-58
3010,ORD-2023-104327,2023-05-04,2023-05-08,First Class,CU-1243,Noah Nair,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,Plastic Storage Bin,96.84,1,0.0,31.62,2023,5,May,2023-05,0.3265,4
4123,ORD-2023-104861,2023-05-04,2023-11-05,Standard Class,CU-1275,Fatima Wilson,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,Legal Pads,170.21,10,0.1,35.02,2023,5,May,2023-05,0.2057,185
1764,ORD-2023-101631,2023-05-04,2023-05-08,Same Day,CU-1202,Ananya Davis,Corporate,United States,Houston,Texas,Central,Office Supplies,Binders,View Binder,18.12,1,0.0,0.84,2023,5,May,2023-05,0.0464,4
1955,ORD-2023-100353,2023-05-04,2023-05-09,Second Class,CU-1211,John Garcia,Home Office,United States,Seattle,Washington,West,Office Supplies,Art,Colored Pencils,439.71,4,0.2,78.35,2023,5,May,2023-05,0.1782,5
3290,ORD-2023-103964,2023-05-04,2023-09-05,First Class,CU-1311,Liam Brown,Consumer,United States,Orlando,Florida,South,Office Supplies,Storage,File Cabinet,108.46,4,0.0,27.33,2023,5,May,2023-05,0.252,124
371,ORD-2023-101361,2023-05-04,2023-04-06,Second Class,CU-1074,Maria Patel,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Labels,Address Labels,458.96,10,0.4,39.61,2023,5,May,2023-05,0.0863,-28
911,ORD-2023-102227,2023-05-04,2023-04-10,Second Class,CU-1286,Carlos Tanaka,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,Plastic Storage Bin,472.03,6,0.2,81.96,2023,5,May,2023-05,0.1736,-24
2358,ORD-2023-103757,2023-05-04,2023-05-10,First Class,CU-1156,Liam Patel,Home Office,United States,Houston,Texas,Central,Furniture,Furnishings,Wall Clock,3801.21,6,0.2,-141.84,2023,5,May,2023-05,-0.0373,6
2731,ORD-2023-105488,2023-05-05,2023-05-09,Second Class,CU-1057,Sofia Garcia,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Desk Lamp,6401.89,10,0.0,1148.78,2023,5,May,2023-05,0.1794,4
2769,ORD-2023-101853,2023-05-05,2023-05-11,First Class,CU-1072,Noah Wilson,Consumer,United States,Dallas,Texas,Central,Furniture,Chairs,Executive Leather Chair,2969.85,6,0.3,-440.88,2023,5,May,2023-05,-0.1485,6
4851,ORD-2023-103646,2023-05-05,2023-05-10,Standard Class,CU-1159,Ananya Rossi,Home Office,United States,Charlotte,North Carolina,South,Technology,Machines,Laminator,2538.98,8,0.4,-252.6,2023,5,May,2023-05,-0.0995,5
2387,ORD-2023-105431,2023-05-06,2023-05-09,Standard Class,CU-1057,Sofia Garcia,Consumer,United States,Buffalo,New York,East,Furniture,Bookcases,5-Shelf Bookcase,5822.61,9,0.3,-876.48,2023,5,May,2023-05,-0.1505,3
1783,ORD-2023-103103,2023-05-06,2023-05-11,First Class,CU-1375,Wei Nair,Corporate,United States,Portland,Oregon,West,Technology,Accessories,Wireless Mouse,2223.3,6,0.4,-216.98,2023,5,May,2023-05,-0.0976,5
3986,ORD-2023-101821,2023-05-07,2023-05-14,Second Class,CU-1347,Wei Patel,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Copiers,Office Copier Pro,2993.16,3,0.4,-298.93,2023,5,May,2023-05,-0.0999,7
354,ORD-2023-102953,2023-05-08,2023-05-10,Second Class,CU-1255,Fatima Lopez,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Art,Sketch Pad,204.25,5,0.4,23.95,2023,5,May,2023-05,0.1173,2
3452,ORD-2023-102990,2023-05-08,2023-05-09,Same Day,CU-1157,Maria Wilson,Corporate,United States,Seattle,Washington,West,Office Supplies,Labels,Address Labels,326.31,6,0.0,98.95,2023,5,May,2023-05,0.3032,1
1236,ORD-2023-102249,2023-05-08,2023-05-13,First Class,CU-1074,Maria Patel,Home Office,United States,Orlando,Florida,South,Office Supplies,Labels,Address Labels,74.18,1,0.4,10.54,2023,5,May,2023-05,0.1421,5
5488,ORD-2023-102710,2023-05-08,2023-08-12,Second Class,CU-1077,Ananya Patel,Home Office,United States,San Francisco,California,West,Office Supplies,Art,Sketch Pad,624.08,10,0.2,108.24,2023,5,May,2023-05,0.1734,96
4028,ORD-2023-103711,2023-05-08,2023-05-15,First Class,CU-1376,Unknown Customer,Home Office,United States,Detroit,Michigan,Central,Furniture,Chairs,Mesh Task Chair,4708.83,10,0.15,64.05,2023,5,May,2023-05,0.0136,7
4919,ORD-2023-100049,2023-05-08,2023-05-13,Standard Class,CU-1180,Fatima Garcia,Home Office,United States,Buffalo,New York,East,Office Supplies,Binders,Heavy-Duty Binder,534.17,7,0.2,87.34,2023,5,May,2023-05,0.1635,5
270,ORD-2023-100831,2023-05-08,2023-08-10,Same Day,CU-1384,Emma Tanaka,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Art,Marker Set,365.54,12,0.0,97.76,2023,5,May,2023-05,0.2674,94
3351,ORD-2023-101136,2023-05-10,2023-10-10,First Class,CU-1270,Noah Kim,Corporate,United States,Charlotte,North Carolina,South,Furniture,Tables,Round Conference Table,5142.54,6,0.1,365.93,2023,5,May,2023-05,0.0712,153
4555,ORD-2023-102951,2023-05-11,2023-05-17,Same Day,CU-1217,Raj Tanaka,Home Office,United States,San Francisco,California,West,Office Supplies,Storage,Storage Cart,8.78,2,0.0,6.35,2023,5,May,2023-05,0.7232,6
3197,ORD-2023-103363,2023-05-11,2023-05-14,Second Class,CU-1388,John Ali,Consumer,United States,Miami,Florida,South,Office Supplies,Paper,Sticky Notes Pack,779.12,10,0.15,152.94,2023,5,May,2023-05,0.1963,3
2129,ORD-2023-101645,2023-05-11,2023-05-13,Second Class,CU-1250,Unknown Customer,Home Office,United States,Buffalo,New York,East,Furniture,Bookcases,Corner Bookcase,2725.39,4,0.4,-706.46,2023,5,May,2023-05,-0.2592,2
2287,ORD-2023-104607,2023-05-11,2023-11-09,Second Class,CU-1158,Fatima Khan,Consumer,United States,New York City,New York,East,Office Supplies,Fasteners,Rubber Bands,654.68,9,0.0,185.76,2023,5,May,2023-05,0.2837,182
4270,ORD-2023-100896,2023-05-11,2023-11-06,First Class,CU-1322,Emma Clark,Home Office,United States,Miami,Florida,South,Office Supplies,Paper,Copy Paper A4,462.32,5,0.15,93.94,2023,5,May,2023-05,0.2032,179
3246,ORD-2023-103784,2023-05-11,2023-05-16,Same Day,CU-1304,Grace Ali,Home Office,United States,Las Vegas,Nevada,West,Technology,Machines,Label Printer,908.54,7,0.0,202.2,2023,5,May,2023-05,0.2226,5
4622,ORD-2023-102951,2023-05-11,2023-05-17,Same Day,CU-1217,Raj Tanaka,Home Office,United States,San Francisco,California,West,Office Supplies,Storage,Storage Cart,8.78,2,0.0,6.35,2023,5,May,2023-05,0.7232,6
3312,ORD-2023-105495,2023-05-12,2023-05-19,First Class,CU-1071,Liam Davis,Consumer,United States,Buffalo,New York,East,Office Supplies,Binders,View Binder,261.39,3,0.15,47.21,2023,5,May,2023-05,0.1806,7
1739,ORD-2023-100564,2023-05-12,2023-05-14,Same Day,CU-1175,John Garcia,Home Office,United States,Houston,Texas,Central,Office Supplies,Fasteners,Paper Clips,963.52,9,0.1,227.62,2023,5,May,2023-05,0.2362,2
506,ORD-2023-100037,2023-05-12,2023-12-11,Same Day,CU-1052,Maria Lopez,Home Office,United States,Unknown City,Tennessee,South,Furniture,Chairs,Mesh Task Chair,851.53,2,0.4,-231.2,2023,5,May,2023-05,-0.2715,213
308,ORD-2023-102211,2023-05-12,2023-05-13,Same Day,CU-1022,Priya Patel,Consumer,United States,Detroit,Michigan,Central,Technology,Machines,Label Printer,9225.32,11,0.5,-1657.54,2023,5,May,2023-05,-0.1797,1
